id,carat,cut,color,clarity,depth,table,x,y,z,price
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
49651,0.32,Ideal,H,SI2,61.9,53.0,4.38,4.4,2.72,453
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
34178,0.5,Very Good,E,VS2,62.5,59.0,5.07,5.11,3.18,1629
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
184155,0.48,Very Good,J,VS1,61.9,56.0,5.03,5.05,3.13,1232
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
191987,0.7,Premium,F,SI1,60.2,62.0,5.75,5.73,3.46,2314
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
73284,0.52,Ideal,F,IF,61.3,59.0,5.19,5.23,3.19,2393
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
87484,0.33,Very Good,G,IF,63.3,53.0,4.38,4.37,2.77,979
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
176576,1.58,Ideal,H,SI1,61.4,57.0,7.57,7.53,4.65,10278
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
46407,0.75,Good,H,SI1,63.3,57.0,5.78,5.65,3.62,2384
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
107535,0.7,Good,F,SI1,63.1,56.0,5.66,5.69,3.58,2314
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
86480,0.51,Ideal,F,SI2,62.1,55.0,5.17,5.14,3.2,1016
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
26380,0.27,Ideal,F,VS1,61.0,57.0,4.17,4.22,2.57,526
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
166792,1.05,Ideal,H,SI2,62.1,56.0,6.49,6.52,4.04,4199
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
14608,0.3,Premium,D,VS2,61.9,58.0,4.3,4.28,2.66,911
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
190700,1.05,Good,H,SI1,63.9,58.0,6.38,6.42,4.1,4641
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
1444,1.03,Ideal,H,SI1,61.9,57.0,6.48,6.5,4.02,4921
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
84580,0.52,Ideal,D,SI1,62.7,57.0,5.11,5.13,3.21,1722
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
172417,0.53,Premium,E,VS2,60.2,58.0,5.28,5.24,3.17,1812
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
26471,1.5,Ideal,I,SI1,59.7,60.0,7.54,7.47,4.49,8396
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
45863,1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
115989,1.03,Ideal,G,SI2,61.4,57.0,6.5,6.52,3.99,4160
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
178111,0.54,Ideal,E,VS1,61.9,55.0,5.26,5.23,3.25,1902
109503,0.9,Very Good,F,SI2,63.3,56.0,6.13,6.16,3.9,3581
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
133430,0.98,Ideal,I,SI2,62.2,57.0,6.34,6.38,3.95,3786
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
54392,0.54,Ideal,I,SI1,62.4,56.0,5.23,5.19,3.25,1170
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
149690,0.36,Ideal,E,VS1,60.3,55.0,4.61,4.66,2.79,879
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
181934,1.5,Very Good,J,VS2,62.8,59.0,7.26,7.31,4.57,7503
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
2661,0.7,Very Good,F,VS1,63.4,59.0,5.59,5.56,3.54,2767
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
3857,1.1,Very Good,G,VS2,60.6,59.0,6.64,6.67,4.03,6781
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
154315,0.82,Ideal,H,SI2,62.3,56.0,5.97,6.02,3.74,2622
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
